110 423 3
110 540 2
110 550 2
110 568 2
110 575 2
110 578 2
110 658 2
110 682 3
110 688 0
110 715 1
110 732 2
110 734 1
110 748 2
110 751 2
110 759 2
110 779 2
110 783 2
110 790 3
110 791 1
110 794 2
110 806 2
110 944 2
110 1179 1
110 1188 3
110 1206 2
110 1246 1
110 1248 2
110 1250 2
111 242 3
111 269 4
111 272 2
111 301 3
111 313 3
111 326 2
111 328 3
111 333 3
111 340 3
111 887 2
111 896 1
111 1024 2
112 286 3
112 289 4
112 300 3
112 302 3
112 303 3
112 306 4
112 307 3
112 312 4
112 316 4
112 322 3
112 325 0
112 327 0
112 331 3
112 347 0
112 354 2
112 678 2
112 689 3
112 748 2
112 750 3
112 754 3
112 903 0
112 984 2
113 100 3
113 126 4
113 242 1
113 246 4
113 262 1
113 277 2
113 286 3
113 294 3
113 319 1
113 321 2
113 322 2
113 324 1
113 326 4
113 327 4
113 329 2
113 508 3
113 595 4
113 678 1
113 976 4
113 1252 3
114 96 2
114 100 4
114 157 1
114 175 4
114 179 4
114 182 2
114 183 4
114 186 2
114 191 2
114 195 3
114 204 2
114 210 2
114 269 3
114 482 3
114 496 3
114 505 2
114 507 2
114 520 2
114 640 1
114 654 2
114 1104 4
115 8 4
115 9 4
115 11 3
115 12 4
115 20 2
115 22 2
115 32 4
115 50 4
115 69 0
115 77 1
115 82 3
115 89 4
115 92 3
115 93 2
115 127 4
115 172 3
115 178 4
115 181 3
115 187 4
115 228 3
115 234 4
115 265 1
115 269 2
115 310 2
115 431 3
115 443 3
115 462 3
115 466 4
115 470 1
115 471 1
115 475 4
115 496 0
115 511 4
115 530 4
115 543 1
115 642 4
115 762 3
115 763 1
115 952 4
115 969 0
115 1008 4
115 1067 3
115 1073 4
116 7 1
116 65 1
116 137 1
116 180 4
116 185 2
116 187 4
116 195 3
116 199 3
116 248 2
116 250 3
116 255 2
116 257 2
116 259 3
116 260 1
116 262 2
116 264 2
116 271 3
116 286 2
116 294 1
116 299 2
116 301 2
116 313 4
116 322 1
116 331 2
116 332 2
116 344 4
116 347 1
116 350 2
116 421 2
116 484 3
116 531 1
116 582 2
116 604 2
116 661 3
116 730 3
116 750 3
116 751 2
116 758 0
116 760 2
116 806 3
116 840 0
116 880 2
116 887 2
116 895 1
116 903 1
116 905 1
116 914 1
116 942 2
116 993 1
116 1016 1
116 1082 2
116 1089 1
116 1216 2
116 1253 1
116 1257 0
117 1 3
117 12 4
117 15 4
117 25 3
117 50 4
117 56 4
117 98 3
117 109 3
117 117 4
117 121 3
117 143 0
117 150 3
117 151 3
117 168 4
117 174 3
117 176 4
117 181 4
117 195 4
117 214 4
117 222 4
117 240 2
117 257 4
117 258 3
117 268 4
117 288 2
117 298 4
117 307 4
117 313 4
117 338 2
117 358 3
117 368 2
117 405 4
117 411 2
117 421 4
117 588 2
117 597 3
117 628 4
117 742 3
117 751 4
117 758 1
117 772 3
117 829 2
117 886 4
117 928 2
117 1012 3
117 1014 2
117 1016 4
117 1047 1
117 1057 1
117 1095 2
118 17 2
118 22 4
118 23 4
118 32 4
118 134 4
118 156 4
118 164 4
118 174 4
118 176 4
118 184 4
118 185 4
118 193 4
118 200 4
118 217 2
118 218 4
118 324 3
118 421 3
118 433 4
118 436 4
118 474 4
118 475 4
118 511 4
118 528 3
118 547 4
118 654 4
118 655 4
118 774 4
118 816 2
118 853 4
119 12 2
119 24 3
119 40 3
119 54 3
119 83 3
119 86 3
119 87 4
119 100 4
119 105 1
119 109 4
119 111 4
119 117 4
119 144 3
119 147 3
119 154 4
119 174 3
119 182 3
119 188 3
119 193 3
119 199 4
119 209 3
119 213 4
119 222 4
119 235 4
119 237 4
119 245 3
119 250 1
119 254 1
119 268 4
119 269 2
119 272 4
119 274 3
119 275 4
119 282 4
119 310 4
119 313 4
119 322 3
119 328 3
119 338 0
119 382 4
119 385 4
119 392 3
119 407 2
119 451 4
119 455 3
119 472 3
119 486 3
119 511 4
119 526 1
119 544 1
119 546 3
119 550 3
119 562 3
119 568 3
119 595 2
119 616 1
119 628 3
119 658 4
119 684 3
119 697 4
119 716 4
119 717 2
119 718 4
119 741 3
119 742 4
119 829 4
119 845 3
119 866 2
119 930 2
119 977 2
119 982 3
119 995 3
119 1086 3
119 1101 4
119 1153 4
119 1160 4
119 1170 2
119 1197 3
119 1202 3
119 1259 2
119 1261 3
119 1262 2
119 1263 2
120 9 3
120 25 4
120 125 3
120 148 2
120 245 2
120 252 2
120 257 1
120 282 3
120 286 4
120 405 3
120 546 1
120 924 3
121 9 4
121 14 4
121 57 4
121 86 4
121 98 4
121 117 0
121 121 1
121 122 1
121 125 1
121 126 2
121 137 4
121 174 2
121 180 2
121 181 4
121 192 3
121 235 0
121 249 0
121 275 3
121 291 2
121 294 3
121 405 1
121 428 4
121 508 3
121 509 4
121 514 2
121 515 3
121 631 3
121 740 2
122 46 4
122 70 4
122 175 4
122 187 3
122 191 4
122 212 4
122 214 1
122 215 3
122 378 3
122 382 2
122 387 4
122 423 3
122 427 2
122 464 4
122 470 2
122 509 3
122 510 3
122 511 4
122 553 2
122 570 2
122 708 4
122 715 4
122 727 3
122 736 3
122 737 3
122 792 2
122 1268 1
123 13 2
123 22 3
123 50 2
123 127 4
123 132 2
123 135 4
123 143 4
123 165 4
123 192 4
123 255 0
123 275 3
123 285 4
123 427 2
123 480 2
123 482 3
123 485 4
123 487 2
123 511 4
123 531 2
123 606 2
123 704 2
123 707 4
123 735 1
123 847 3
123 962 2
124 11 4
124 50 2
124 79 2
124 96 3
124 157 1
124 166 4
124 226 3
124 496 0
124 550 3
124 616 3
125 1 3
125 22 4
125 25 0
125 28 3
125 50 4
125 63 2
125 64 4
125 69 3
125 73 4
125 80 3
125 83 3
125 87 4
125 88 4
125 94 4
125 97 2
125 98 4
125 116 3
125 120 0
125 134 4
125 136 4
125 143 4
125 150 0
125 152 0
125 158 3
125 163 4
125 173 4
125 174 4
125 175 1
125 190 4
125 194 4
125 198 2
125 204 4
125 208 2
125 235 1
125 236 0
125 238 2
125 239 4
125 270 3
125 275 4
125 283 4
125 290 3
125 318 4
125 346 0
125 357 2
125 382 0
125 383 1
125 384 2
125 386 2
125 407 1
125 411 2
125 434 3
125 475 0
125 478 3
125 479 3
125 483 3
125 485 4
125 493 3
125 496 4
125 498 4
125 511 4
125 568 4
125 577 1
125 615 2
125 648 3
125 657 2
125 692 2
125 722 2
125 732 3
125 734 2
125 781 2
125 785 2
125 796 2
125 801 2
125 813 0
125 864 2
125 926 2
125 940 1
125 945 4
125 949 2
125 996 2
125 997 1
125 999 3
125 1000 2
125 1036 1
125 1052 1
125 1060 3
125 1074 2
125 1093 0
125 1180 2
125 1183 1
125 1249 2
125 1272 0
126 243 4
126 245 2
126 258 3
126 260 0
126 262 3
126 288 3
126 289 2
126 294 2
126 302 3
126 313 4
126 319 1
126 322 2
126 323 2
126 327 2
126 332 1
126 682 0
126 751 3
126 752 2
126 878 4
126 884 4
126 905 1
126 1175 4
127 227 3
127 229 4
127 243 4
127 268 0
127 286 0
127 288 4
127 294 3
127 300 4
127 380 4
127 449 3
127 450 4
127 748 4
128 1 3
128 14 4
128 15 3
128 48 3
128 50 3
128 54 1
128 56 2
128 58 2
128 64 4
128 65 3
128 77 2
128 79 3
128 83 4
128 86 4
128 97 2
128 98 3
128 99 3
128 111 2
128 118 4
128 136 4
128 140 3
128 143 4
128 151 2
128 173 4
128 182 3
128 190 3
128 204 3
128 209 3
128 210 3
128 213 2
128 215 2
128 216 4
128 227 1
128 228 2
128 237 3
128 238 3
128 265 4
128 276 3
128 280 0
128 282 2
128 283 4
128 284 2
128 294 3
128 300 4
128 317 3
128 322 1
128 371 0
128 378 4
128 402 0
128 417 3
128 418 3
128 422 3
128 423 3
128 425 4
128 427 4
128 482 3
128 485 2
128 494 3
128 505 3
128 508 3
128 568 3
128 588 4
128 591 3
128 602 3
128 603 4
128 609 3
128 614 2
128 660 1
128 686 3
128 723 2
128 736 4
128 739 3
128 747 2
128 763 3
128 785 1
128 790 3
128 949 3
128 965 2
128 966 3
128 1039 3
128 1063 1
128 1141 3
129 245 1
129 258 1
129 268 0
129 269 3
129 270 2
129 272 3
129 288 0
129 303 2
129 307 1
129 313 2
129 327 2
129 331 1
129 339 1
129 873 0
129 995 1
130 3 4
130 4 1
130 12 3
130 22 4
130 28 3
130 33 4
130 39 3
130 41 2
130 44 3
130 47 2
130 49 3
130 50 4
130 53 2
130 55 4
130 56 4
130 58 1
130 63 3
130 66 4
130 68 4
130 69 4
130 71 4
130 84 3
130 90 3
130 94 4
130 99 4
130 105 3
130 109 2
130 111 4
130 122 2
130 125 4
130 128 3
130 134 4
130 143 4
130 147 3
130 148 3
130 150 4
130 158 4
130 161 3
130 168 2
130 172 4
130 173 2
130 174 4
130 176 4
130 183 4
130 184 3
130 195 4
130 200 4
130 202 4
130 204 4
130 206 2
130 210 4
130 216 3
130 217 2
130 218 4
130 222 3
130 226 4
130 228 3
130 229 3
130 230 2
130 231 2
130 234 4
130 240 3
130 243 1
130 245 0
130 254 1
130 255 3
130 267 4
130 268 3
130 270 4
130 271 4
130 276 3
130 281 3
130 282 4
130 284 1
130 286 4
130 288 4
130 295 2
130 298 4
130 307 3
130 316 3
130 322 3
130 331 2
130 332 3
130 333 4
130 335 2
130 346 3
130 353 0
130 356 3
130 357 4
130 358 3
130 363 2
130 366 4
130 367 3
130 374 3
130 379 3
130 385 4
130 393 4
130 405 3
130 410 4
130 413 2
130 418 4
130 433 2
130 443 4
130 496 4
130 508 3
130 534 4
130 541 2
130 542 2
130 546 3
130 550 4
130 554 3
130 564 3
130 566 3
130 567 1
130 568 4
130 569 2
130 572 2
130 588 3
130 596 3
130 597 3
130 619 3
130 622 2
130 625 4
130 627 4
130 642 3
130 669 3
130 672 4
130 678 3
130 682 3
130 684 4
130 685 2
130 689 1
130 717 2
130 721 2
130 729 3
130 731 2
130 742 4
130 743 1
130 748 3
130 756 3
130 772 3
130 779 3
130 798 0
130 800 3
130 806 2
130 815 2
130 833 3
130 876 3
130 881 3
130 890 3
130 901 0
130 930 2
130 931 1
130 940 2
130 946 3
130 949 2
130 959 3
130 975 4
130 993 4
130 1014 2
130 1016 3
130 1017 2
130 1047 4
130 1049 2
130 1136 3
130 1207 0
130 1208 3
130 1215 1
130 1217 3
130 1228 2
130 1246 2
130 1248 2
130 1273 1
130 1274 1
130 1277 3
131 1 3
131 14 4
131 19 3
131 100 4
131 126 3
131 221 2
131 274 2
131 275 1
131 285 4
131 286 4
131 302 4
131 313 4
131 750 4
131 845 3
131 1281 3
132 124 3
132 137 3
132 154 3
132 275 2
132 922 4
133 258 4
133 260 0
133 294 2
133 304 2
133 315 3
133 322 1
133 328 2
133 751 2
134 15 4
134 258 3
134 259 1
134 286 2
134 300 2
134 313 4
134 323 3
134 339 1
134 539 3
134 748 4
134 751 4
134 879 3
134 892 1
135 12 3
135 23 3
135 33 2
135 39 2
135 54 2
135 77 3
135 79 2
135 176 3
135 183 3
135 185 3
135 227 2
135 228 3
135 229 1
135 233 2
135 258 3
135 265 2
135 294 3
135 325 3
135 379 1
135 431 1
135 443 3
135 449 2
135 475 3
135 504 3
135 564 0
135 566 2
135 603 3
135 642 3
135 653 3
135 744 3
135 802 1
135 939 3
135 943 2
135 1046 2
135 1208 2
136 14 4
136 19 3
136 42 2
136 56 3
136 89 3
136 100 4
136 117 3
136 223 3
136 276 4
136 298 3
136 313 1
136 515 4
136 747 3
136 847 3
136 1142 3
137 15 3
137 50 4
137 51 0
137 55 4
137 117 4
137 144 4
137 172 4
137 183 4
137 195 4
137 222 4
137 235 4
137 237 3
137 249 3
137 250 4
137 257 4
137 261 4
137 266 4
137 300 4
137 327 3
137 472 3
137 546 4
137 597 4
137 687 3
138 26 4
138 98 4
138 100 4
138 111 3
138 116 1
138 121 3
138 150 2
138 151 3
138 185 3
138 211 3
138 238 4
138 285 3
138 318 4
138 357 3
138 483 4
138 484 3
138 493 3
138 496 3
138 514 4
138 517 3
138 519 4
138 523 4
138 614 3
138 617 3
139 127 4
139 222 2
139 246 3
139 268 3
139 286 3
139 303 4
139 307 3
139 458 3
139 508 3
140 258 2
140 268 3
140 289 3
140 301 2
140 319 3
140 322 2
140 325 2
140 332 2
140 334 1
140 872 2
140 880 3
141 1 2
141 50 3
141 106 4
141 117 3
141 120 3
141 125 4
141 151 1
141 222 3
141 225 2
141 237 3
141 245 2
141 252 3
141 258 4
141 274 4
141 281 3
141 288 2
141 290 0
141 295 4
141 300 4
141 322 3
141 328 3
141 405 2
141 410 3
141 471 3
141 472 4
141 476 2
141 535 4
141 546 3
141 678 3
141 744 4
141 748 2
141 750 0
141 825 3
141 826 1
141 864 2
141 872 0
141 880 0
141 932 2
141 1013 0
141 1059 0
141 1142 0
141 1258 3
142 28 3
142 55 1
142 82 3
142 89 2
142 169 4
142 181 4
142 189 3
142 243 0
142 288 2
142 350 3
142 358 1
142 362 2
142 895 3
143 325 4
143 328 3
143 331 4
143 347 4
143 682 2
144 19 3
144 22 4
144 31 2
144 32 3
144 33 4
144 50 4
144 62 1
144 64 4
144 65 3
144 66 3
144 73 2
144 89 2
144 91 1
144 93 0
144 96 4
144 105 1
144 106 2
144 125 3
144 129 3
144 153 4
144 160 1
144 165 3
144 172 3
144 176 3
144 180 3
144 181 3
144 182 2
144 190 4
144 191 3
144 193 3
144 194 4
144 195 4
144 197 3
144 204 1
144 209 1
144 216 3
144 221 2
144 237 3
144 273 3
144 274 2
144 285 3
144 286 3
144 293 3
144 297 3
144 298 2
144 300 2
144 302 2
144 303 3
144 304 3
144 313 4
144 328 2
144 393 3
144 403 2
144 410 2
144 454 2
144 461 3
144 471 3
144 480 3
144 508 3
144 516 1
144 518 2
144 521 3
144 523 4
144 528 3
144 531 4
144 591 2
144 597 3
144 655 4
144 685 2
144 699 3
144 707 2
144 709 3
144 713 3
144 727 2
144 742 3
144 747 4
144 750 3
144 762 2
144 778 3
144 785 3
144 815 0
144 831 2
144 845 3
144 855 3
144 880 4
144 900 3
144 942 3
144 956 3
144 960 1
144 961 2
144 1016 2
144 1039 3
144 1142 4
144 1147 3
144 1169 3
144 1284 2
144 1285 2
144 1286 3
145 1 2
145 3 2
145 5 2
145 7 4
145 13 4
145 15 1
145 22 4
145 25 1
145 38 2
145 39 3
145 42 4
145 44 4
145 50 4
145 51 2
145 56 4
145 69 4
145 79 4
145 100 4
145 105 1
145 109 3
145 120 1
145 122 0
145 159 3
145 172 4
145 174 4
145 182 4
145 183 4
145 185 3
145 195 4
145 200 3
145 203 4
145 212 1
145 216 4
145 217 2
145 229 2
145 230 4
145 237 4
145 238 3
145 250 4
145 258 3
145 260 3
145 265 4
145 266 2
145 270 4
145 273 4
145 275 1
145 278 3
145 281 3
145 286 2
145 298 0
145 299 3
145 301 3
145 302 3
145 304 1
145 315 4
145 327 4
145 339 2
145 346 4
145 348 3
145 355 2
145 368 2
145 393 4
145 406 2
145 411 1
145 413 2
145 431 4
145 443 2
145 448 4
145 460 0
145 470 4
145 471 3
145 472 2
145 477 1
145 549 4
145 552 4
145 553 2
145 569 3
145 574 1
145 591 3
145 592 2
145 620 2
145 631 3
145 637 2
145 665 4
145 672 2
145 674 3
145 680 2
145 682 2
145 683 2
145 684 4
145 685 3
145 696 2
145 713 3
145 717 2
145 727 1
145 737 1
145 739 1
145 743 0
145 750 3
145 751 3
145 752 3
145 756 1
145 760 1
145 763 3
145 764 1
145 770 0
145 796 2
145 831 0
145 895 2
145 896 1
145 924 1
145 928 2
145 933 0
145 949 3
145 974 0
145 983 0
145 993 2
145 1001 3
145 1002 0
145 1040 0
145 1054 0
145 1057 0
145 1077 2
145 1090 1
145 1102 0
145 1208 3
145 1212 1
145 1217 1
145 1245 4
145 1248 2
145 1292 0
146 262 3
146 300 2
146 302 3
146 307 2
146 313 3
146 346 3
146 347 2
146 688 0
146 1022 4
146 1294 3
147 258 3
147 269 3
147 292 4
147 305 3
147 339 4
147 340 3
147 345 3
147 690 3
147 751 1
147 904 4
148 1 3
148 7 4
148 70 4
148 71 4
148 78 0
148 98 2
148 114 4
148 116 4
148 140 0
148 163 3
148 169 4
148 172 4
148 177 1
148 185 0
148 204 2
148 214 4
148 228 3
148 357 4
148 408 4
148 473 4
148 495 3
148 501 3
148 507 4
148 509 4
148 529 4
148 588 3
148 596 4
148 713 2
148 993 3
148 1012 3
148 1039 1
148 1149 4
149 269 4
149 301 2
149 305 3
149 308 1
149 310 1
149 312 0
149 319 1
149 321 1
149 327 1
149 689 1
149 896 3
150 1 3
150 13 3
150 50 4
150 93 3
150 100 1
150 121 1
150 127 4
150 129 3
150 147 3
150 181 4
150 221 3
150 235 3
150 246 4
150 268 4
150 273 3
150 278 1
150 293 3
150 325 0
150 410 3
150 458 3
150 475 4
150 628 3
151 7 3
151 10 4
151 12 4
151 13 2
151 15 3
151 25 3
151 47 2
151 49 2
151 51 3
151 58 3
151 64 4
151 65 3
151 66 3
151 79 3
151 83 4
151 87 3
151 89 4
151 91 1
151 100 2
151 114 4
151 121 4
151 153 2
151 160 3
151 162 4
151 163 3
151 164 4
151 169 4
151 172 4
151 175 4
151 176 1
151 183 2
151 186 3
151 189 4
151 191 2
151 193 3
151 196 3
151 197 4
151 200 2
151 203 2
151 210 3
151 213 4
151 223 4
151 224 4
151 227 4
151 228 4
151 231 0
151 234 3
151 241 2
151 260 0
151 274 4
151 287 3
151 300 3
151 317 4
151 318 4
151 321 3
151 322 1
151 328 2
151 356 1
151 357 4
151 372 4
151 387 4
151 393 1
151 402 2
151 405 2
151 411 3
151 414 4
151 417 2
151 419 2
151 420 4
151 425 3
151 428 4
151 429 4
151 432 4
151 433 2
151 435 3
151 451 4
151 461 3
151 464 3
151 478 4
151 480 4
151 481 2
151 482 3
151 484 3
151 485 4
151 486 4
151 489 4
151 490 4
151 494 3
151 503 2
151 505 4
151 506 3
151 509 3
151 514 3
151 522 4
151 529 4
151 546 1
151 584 2
151 602 3
151 605 3
151 633 4
151 654 3
151 655 3
151 659 4
151 660 3
151 662 3
151 675 1
151 684 2
151 692 2
151 699 3
151 702 2
151 703 3
151 707 3
151 709 4
151 729 3
151 732 3
151 735 4
151 736 3
151 747 2
151 755 2
151 775 1
151 792 3
151 813 3
151 826 0
151 835 4
151 837 3
151 919 4
151 929 2
151 969 4
151 972 3
151 1006 0
151 1017 1
151 1044 1
151 1065 2
151 1074 1
151 1101 3
151 1109 3
151 1113 3
151 1197 4
151 1264 3
151 1297 0
151 1298 3
152 22 4
152 25 2
152 51 3
152 67 4
152 80 4
152 97 4
152 98 1
152 111 4
152 125 4
152 132 4
152 147 2
152 151 3
152 157 4
152 162 4
152 167 4
152 191 4
152 204 3
152 220 4
152 241 3
152 255 4
152 272 4
152 286 4
152 301 2
152 313 3
152 412 1
152 483 4
152 685 4
152 699 4
152 716 4
152 780 4
152 790 4
152 845 2
152 866 4
152 966 4
152 1014 1
152 1028 4
153 22 1
153 56 4
153 64 4
153 127 2
153 174 0
153 216 1
153 321 2
153 323 1
153 510 2
153 678 1
154 50 4
154 89 4
154 135 4
154 137 2
154 143 2
154 175 4
154 182 4
154 202 2
154 242 2
154 286 3
154 289 1
154 302 3
154 333 2
154 357 3
154 414 3
154 462 2
154 479 3
154 480 4
154 484 3
154 488 3
154 527 3
154 640 4
154 708 3
154 806 3
155 286 3
155 292 2
155 294 2
155 319 2
155 321 3
155 323 1
155 324 1
155 325 1
155 328 1
155 748 1
155 988 1
156 11 1
156 12 2
156 22 2
156 48 3
156 58 3
156 64 2
156 124 2
156 137 3
156 180 4
156 192 3
156 197 4
156 205 2
156 211 3
156 276 2
156 317 3
156 318 3
156 346 2
156 641 4
156 661 3
157 1 4
157 3 2
157 25 2
157 93 2
157 127 4
157 137 4
157 147 4
157 150 4
157 250 0
157 268 4
157 273 4
157 274 3
157 283 3
157 293 4
157 298 3
157 405 2
157 407 3
157 508 4
157 740 1
157 748 1
157 1132 2
157 1258 4
157 1283 1
157 1302 4
158 1 3
158 8 4
158 11 3
158 24 3
158 38 3
158 42 2
158 50 3
158 62 4
158 68 2
158 72 2
158 79 3
158 82 4
158 85 3
158 100 4
158 116 4
158 117 2
158 124 3
158 127 4
158 128 1
158 137 4
158 144 3
158 148 3
158 149 2
158 154 3
158 163 3
158 172 3
158 176 3
158 177 3
158 182 4
158 183 2
158 184 2
158 186 2
158 190 4
158 204 3
158 216 2
158 222 2
158 228 4
158 229 2
158 235 0
158 239 2
158 241 3
158 244 3
158 271 3
158 273 2
158 277 3
158 286 3
158 373 1
158 403 3
158 410 2
158 414 3
158 433 2
158 435 4
158 472 2
158 483 4
158 502 3
158 510 2
158 516 4
158 525 4
158 530 3
158 550 2
158 566 2
158 568 3
158 580 3
158 593 3
158 636 3
158 665 1
158 729 2
158 731 1
158 770 4
158 803 2
158 809 2
158 825 3
158 1011 3
158 1098 3
159 103 0
159 111 3
159 117 4
159 121 2
159 127 4
159 220 4
159 225 3
159 237 2
159 245 4
159 249 3
159 258 3
159 259 3
159 286 0
159 289 1
159 310 4
159 323 3
159 328 2
159 411 2
159 412 2
159 451 4
159 471 3
159 546 3
159 678 4
159 685 3
159 748 2
159 756 3
159 815 2
159 831 1
159 871 3
159 872 0
159 877 2
159 881 0
159 930 3
159 1002 2
159 1025 1
159 1028 4
159 1037 1
159 1190 4
160 1 3
160 3 2
160 4 3
160 7 2
160 21 0
160 23 4
160 24 4
160 32 4
160 50 3
160 56 4
160 79 3
160 93 4
160 109 1
160 117 3
160 118 2
160 123 3
160 124 3
160 126 2
160 135 3
160 137 3
160 160 4
160 161 2
160 174 4
160 175 3
160 187 4
160 209 3
160 218 3
160 228 1
160 230 1
160 234 4
160 328 2
160 412 2
160 430 4
160 432 2
160 447 3
160 460 1
160 462 3
160 463 3
160 475 4
160 484 4
160 544 3
160 564 2
160 603 3
160 604 3
160 693 4
160 719 2
160 762 2
160 864 0
160 926 1
160 969 0
160 1016 3
160 1019 4
160 1073 3
160 1223 3
161 14 3
161 48 0
161 56 2
161 98 3
161 127 2
161 135 1
161 162 1
161 168 0
161 174 1
161 187 2
161 191 1
161 202 4
161 213 1
161 215 1
161 274 1
161 276 4
161 286 1
161 318 2
161 508 1
161 523 2
161 582 0
161 654 2
161 898 2
161 1266 1
162 25 3
162 42 2
162 50 4
162 117 3
162 121 3
162 151 2
162 174 3
162 181 3
162 222 3
162 230 1
162 254 2
162 298 3
162 544 3
162 597 3
162 628 3
162 685 2
162 710 3
162 742 3
162 943 3
162 1012 3
162 1019 3
162 1047 4
163 56 3
163 64 3
163 97 3
163 98 3
163 216 2
163 234 2
163 286 2
163 288 2
163 318 3
163 347 3
164 117 4
164 118 4
164 121 4
164 125 4
164 148 4
164 181 4
164 237 1
164 245 4
164 276 2
164 281 3
164 299 3
164 300 4
164 313 4
164 322 3
164 323 3
164 331 4
164 333 4
164 406 1
164 458 3
164 597 3
164 619 3
164 620 2
164 685 4
164 689 4
164 748 4
164 823 3
164 926 1
164 930 3
164 984 3
164 1025 3
165 69 2
165 91 3
165 181 4
165 216 3
165 258 4
165 288 1
165 304 2
165 325 3
165 332 3
165 372 4
165 419 3
165 651 4
166 258 3
166 288 2
166 300 4
166 322 4
166 323 4
166 328 4
166 343 3
166 346 0
166 748 1
166 894 3
167 48 0
167 73 1
167 126 2
167 133 4
167 136 3
167 169 0
167 204 3
167 222 3
167 232 0
167 235 2
167 290 2
167 364 2
167 381 4
167 392 0
167 404 2
167 486 3
167 568 2
167 603 3
167 659 3
167 675 0
167 698 3
167 719 0
167 733 1
167 949 0
167 1126 4
167 1147 3
167 1305 0
167 1306 4
167 1307 1
167 1309 0
167 1310 2
168 7 0
168 15 4
168 25 4
168 100 3
168 117 4
168 123 2
168 151 4
168 222 4
168 235 1
168 255 0
168 257 4
168 258 3
168 259 1
168 274 3
168 281 1
168 282 4
168 284 1
168 288 0
168 295 3
168 323 2
168 409 3
168 411 0
168 472 2
168 596 3
168 619 2
168 742 4
168 748 1
168 819 3
168 866 4
168 988 1
168 1016 4
168 1047 1
168 1197 4
168 1278 2
169 127 3
169 133 3
169 172 4
169 174 3
169 181 4
169 234 3
169 260 0
169 301 3
169 308 2
169 429 2
169 603 4
169 604 3
169 705 4
169 879 4
170 245 4
170 292 4
170 299 2
170 328 2
170 333 3
170 749 4
170 881 2
171 245 2
171 268 3
171 292 3
171 302 3
171 306 2
171 313 3
171 327 3
171 344 2
171 1022 2
172 177 3
172 178 2
172 183 4
172 220 3
172 430 2
172 462 2
172 478 2
172 483 2
172 485 2
172 488 2
172 514 2
172 580 3
172 582 3
172 603 2
172 657 2
172 697 2
172 1134 1
172 1172 2
173 242 4
173 260 3
173 268 3
173 286 4
173 289 3
173 292 4
173 294 4
173 300 3
173 322 3
173 323 4
173 328 4
173 678 2
173 879 4
173 880 3
173 938 2
173 1265 2
174 13 2
174 14 4
174 21 0
174 28 4
174 29 1
174 40 3
174 41 0
174 49 3
174 56 4
174 63 3
174 66 4
174 67 0
174 80 0
174 82 0
174 94 1
174 107 4
174 117 4
174 118 1
174 122 0
174 124 4
174 138 0
174 160 4
174 162 4
174 196 4
174 197 4
174 204 3
174 216 4
174 237 3
174 248 4
174 255 4
174 268 4
174 272 4
174 276 4
174 288 2
174 293 4
174 312 4
174 315 4
174 332 4
174 333 3
174 347 3
174 368 0
174 369 0
174 383 0
174 393 3
174 395 0
174 396 0
174 402 4
174 412 0
174 415 2
174 423 1
174 456 0
174 458 3
174 471 4
174 476 3
174 571 0
174 575 0
174 577 0
174 597 2
174 655 4
174 660 4
174 699 4
174 762 4
174 768 0
174 823 3
174 845 4
174 862 0
174 902 2
174 937 4
174 949 4
174 950 2
174 1001 0
174 1014 2
174 1028 3
174 1032 2
174 1033 0
174 1041 4
174 1053 4
174 1139 1
174 1230 0
174 1254 0
174 1312 3
175 9 3
175 31 3
175 56 1
175 71 3
175 96 2
175 127 4
175 132 2
175 176 2
175 183 3
175 215 4
175 483 4
175 496 4
175 629 2
175 660 2
175 669 0
176 13 3
176 50 4
176 100 4
176 236 3
176 240 3
176 250 3
176 258 3
176 270 3
176 272 4
176 288 2
176 294 1
176 297 2
176 303 2
176 305 4
176 324 4
176 327 2
176 750 3
176 751 0
176 875 3
176 948 3
176 1012 3
177 1 2
177 22 3
177 47 2
177 56 4
177 59 3
177 69 0
177 79 3
177 87 3
177 89 4
177 100 4
177 124 2
177 150 3
177 168 3
177 172 4
177 175 4
177 179 4
177 182 4
177 195 3
177 196 2
177 197 3
177 198 3
177 203 3
177 209 3
177 243 0
177 245 2
177 260 1
177 270 0
177 271 1
177 276 4
177 289 1
177 294 3
177 299 3
177 300 1
177 318 3
177 321 1
177 333 3
177 334 2
177 336 1
177 338 2
177 403 4
177 433 3
177 470 4
177 475 3
177 508 3
177 651 2
177 689 2
177 878 0
177 919 3
177 948 1
177 960 2
177 1039 2
177 1067 3
178 8 3
178 15 4
178 16 3
178 22 4
178 25 2
178 28 4
178 39 1
178 55 3
178 58 4
178 70 3
178 71 3
178 73 4
178 76 2
178 83 3
178 89 3
178 96 3
178 98 4
178 99 3
178 106 1
178 117 3
178 121 4
178 125 3
178 131 3
178 134 2
178 135 1
178 148 3
178 178 3
178 179 1
178 181 4
178 183 3
178 187 3
178 193 3
178 195 3
178 196 3
178 199 3
178 204 3
178 209 3
178 210 4
178 214 0
178 216 3
178 218 2
178 228 4
178 234 3
178 241 4
178 244 0
178 245 2
178 248 3
178 250 3
178 255 3
178 257 4
178 258 3
178 259 0
178 271 3
178 273 2
178 275 4
178 276 2
178 282 2
178 284 3
178 286 2
178 288 4
178 294 1
178 302 3
178 317 3
178 323 2
178 326 3
178 332 2
178 342 3
178 358 0
178 363 2
178 367 3
178 385 3
178 427 4
178 431 3
178 433 3
